,,,16.9999548E-6,1.8800000,,,,,16.9999548E-6,2.96000004,
,,,17.9999552E-6,1.9200000,,,,,17.9999552E-6,2.96000004,
,,,18.9999537E-6,1.9200000,,,,,18.9999537E-6,2.96000004,
,,,19.9999540E-6,2.0000000,,,,,19.9999540E-6,2.96000004,
,,,20.99995436E-6,2.0000000,,,,,20.99995436E-6,2.87999988,
,,,21.99995470E-6,2.0400000,,,,,21.99995470E-6,2.96000004,
,,,22.99995504E-6,2.0799999,,,,,22.99995504E-6,2.96000004,
,,,23.99995356E-6,2.1199999,,,,,23.99995356E-6,2.96000004,
,,,24.99995389E-6,2.1199999,,,,,24.99995389E-6,2.96000004,
,,,25.99995423E-6,2.1199999,,,,,25.99995423E-6,2.96000004,
,,,26.99995457E-6,2.1599998,,,,,26.99995457E-6,2.96000004,
,,,27.99995491E-6,2.2000000,,,,,27.99995491E-6,2.96000004,
,,,28.99995343E-6,2.2000000,,,,,28.99995343E-6,2.87999988,
,,,29.99995377E-6,2.2400000,,,,,29.99995377E-6,2.87999988,
,,,30.99995592E-6,2.2800000,,,,,30.99995592E-6,2.96000004,
,,,31.99995263E-6,2.2800000,,,,,31.99995263E-6,2.96000004,
,,,32.99995296E-6,2.3199999,,,,,32.99995296E-6,2.96000004,
,,,33.99995330E-6,2.3599999,,,,,33.99995330E-6,2.96000004,
,,,34.99995364E-6,2.3599999,,,,,34.99995364E-6,2.96000004,
,,,35.99995398E-6,2.3999999,,,,,35.99995398E-6,2.96000004,
,,,36.99995432E-6,2.4400001,,,,,36.99995432E-6,2.96000004,
,,,37.99995466E-6,2.4400001,,,,,37.99995466E-6,2.87999988,
,,,38.99995500E-6,2.4400001,,,,,38.99995500E-6,2.96000004,
,,,39.99995533E-6,2.4800000,,,,,39.99995533E-6,2.96000004,
,,,40.99995567E-6,2.4800000,,,,,40.99995567E-6,2.96000004,
,,,41.99995601E-6,2.5200000,,,,,41.99995601E-6,2.87999988,
,,,42.99995271E-6,2.5599999,,,,,42.99995271E-6,2.96000004,
,,,43.99995305E-6,2.5599999,,,,,43.99995305E-6,2.96000004,
,,,44.99995339E-6,2.5999999,,,,,44.99995339E-6,2.87999988,
,,,45.99995373E-6,2.6399999,,,,,45.99995373E-6,2.87999988,
,,,46.99995407E-6,2.6799998,,,,,46.99995407E-6,2.87999988,
,,,47.99995440E-6,2.6799998,,,,,47.99995440E-6,2.87999988,
,,,48.99995474E-6,2.6799998,,,,,48.99995474E-6,2.87999988,
,,,49.99995508E-6,2.72000003,,,,,49.99995508E-6,2.87999988,
,,,50.99995542E-6,2.75999999,,,,,50.99995542E-6,2.87999988,
,,,51.99995576E-6,2.75999999,,,,,51.99995576E-6,2.87999988,
,,,52.99995246E-6,2.79999995,,,,,52.99995246E-6,2.87999988,
,,,53.99995280E-6,2.83999991,,,,,53.99995280E-6,2.79999995,
,,,54.999953136E-6,2.83999991,,,,,54.999953136E-6,2.79999995,
,,,55.999953474E-6,2.83999991,,,,,55.999953474E-6,2.87999988,
,,,56.999953813E-6,2.83999991,,,,,56.999953813E-6,2.79999995,
,,,57.999954151E-6,2.87999988,,,,,57.999954151E-6,2.79999995,
,,,58.999954490E-6,2.87999988,,,,,58.999954490E-6,2.72000003,
,,,59.999954829E-6,2.87999988,,,,,59.999954829E-6,2.72000003,
,,,60.999955167E-6,2.91999984,,,,,60.999955167E-6,2.72000003,
,,,61.999955506E-6,2.96000004,,,,,61.999955506E-6,2.72000003,
,,,62.999955844E-6,2.96000004,,,,,62.999955844E-6,2.72000003,
,,,63.999956183E-6,2.96000004,,,,,63.999956183E-6,2.6399999,
,,,64.999956521E-6,2.96000004,,,,,64.999956521E-6,2.72000003,
,,,65.999956860E-6,3.00000000,,,,,65.999956860E-6,2.6399999,
,,,66.999957198E-6,3.00000000,,,,,66.999957198E-6,2.72000003,
,,,67.999957537E-6,3.03999996,,,,,67.999957537E-6,2.6399999,
,,,68.999950599E-6,3.03999996,,,,,68.999950599E-6,2.6399999,
,,,69.999950938E-6,3.07999992,,,,,69.999950938E-6,2.6399999,
,,,70.999951276E-6,3.07999992,,,,,70.999951276E-6,2.6399999,
,,,71.999951615E-6,3.07999992,,,,,71.999951615E-6,2.5599999,
,,,72.999951954E-6,3.11999989,,,,,72.999951954E-6,2.5599999,
,,,73.999952292E-6,3.11999989,,,,,73.999952292E-6,2.5599999,
,,,74.999952631E-6,3.11999989,,,,,74.999952631E-6,2.5599999,
,,,75.999952969E-6,3.15999985,,,,,75.999952969E-6,2.5599999,
,,,76.999953308E-6,3.15999985,,,,,76.999953308E-6,2.5599999,
,,,77.999953646E-6,3.15999985,,,,,77.999953646E-6,2.4800000,
,,,78.999953985E-6,3.19999981,,,,,78.999953985E-6,2.4800000,
,,,79.999954323E-6,3.19999981,,,,,79.999954323E-6,2.4800000,
,,,80.999954662E-6,3.19999981,,,,,80.999954662E-6,2.4800000,
,,,81.999955000E-6,3.19999981,,,,,81.999955000E-6,2.4800000,
,,,82.999955339E-6,3.19999981,,,,,82.999955339E-6,2.4800000,
,,,83.999955677E-6,3.24000001,,,,,83.999955677E-6,2.4800000,
,,,84.999956016E-6,3.19999981,,,,,84.999956016E-6,2.4800000,
,,,85.999956354E-6,3.24000001,,,,,85.999956354E-6,2.3999999,
,,,86.999956693E-6,3.24000001,,,,,86.999956693E-6,2.4800000,
,,,87.999957032E-6,3.24000001,,,,,87.999957032E-6,2.3999999,
,,,88.999957370E-6,3.24000001,,,,,88.999957370E-6,2.3999999,
,,,89.999957709E-6,3.24000001,,,,,89.999957709E-6,2.3999999,
,,,90.999950771E-6,3.24000001,,,,,90.999950771E-6,2.3999999,
,,,91.999951110E-6,3.24000001,,,,,91.999951110E-6,2.3199999,
,,,92.999951448E-6,3.24000001,,,,,92.999951448E-6,2.3199999,
,,,93.999951787E-6,3.24000001,,,,,93.999951787E-6,2.3199999,
,,,94.999952125E-6,3.24000001,,,,,94.999952125E-6,2.3199999,
,,,95.999952464E-6,3.24000001,,,,,95.999952464E-6,2.2400000,
,,,96.999952802E-6,3.24000001,,,,,96.999952802E-6,2.2400000,
,,,97.999953141E-6,3.27999997,,,,,97.999953141E-6,2.3199999,
,,,98.999953480E-6,3.24000001,,,,,98.999953480E-6,2.2400000,
,,,99.999953818E-6,3.24000001,,,,,99.999953818E-6,2.2400000,
,,,100.9999542E-6,3.24000001,,,,,100.9999542E-6,2.2400000,
,,,101.9999545E-6,3.24000001,,,,,101.9999545E-6,2.2400000,
,,,102.9999548E-6,3.24000001,,,,,102.9999548E-6,2.2400000,
,,,103.9999552E-6,3.24000001,,,,,103.9999552E-6,2.1599998,
,,,104.9999555E-6,3.27999997,,,,,104.9999555E-6,2.2400000,
,,,105.9999558E-6,3.27999997,,,,,105.9999558E-6,2.2400000,
,,,106.9999562E-6,3.24000001,,,,,106.9999562E-6,2.1599998,
,,,107.9999565E-6,3.24000001,,,,,107.9999565E-6,2.1599998,
,,,108.9999569E-6,3.24000001,,,,,108.9999569E-6,2.1599998,
,,,109.9999572E-6,3.24000001,,,,,109.9999572E-6,2.1599998,
,,,110.9999575E-6,3.24000001,,,,,110.9999575E-6,2.1599998,
,,,111.9999506E-6,3.24000001,,,,,111.9999506E-6,2.0799999,
,,,112.9999509E-6,3.24000001,,,,,112.9999509E-6,2.0799999,
,,,113.9999513E-6,3.24000001,,,,,113.9999513E-6,2.0799999,
,,,114.9999516E-6,3.24000001,,,,,114.9999516E-6,2.0799999,
,,,115.9999520E-6,3.24000001,,,,,115.9999520E-6,2.0799999,
,,,116.9999523E-6,3.24000001,,,,,116.9999523E-6,2.0799999,
,,,117.9999526E-6,3.24000001,,,,,117.9999526E-6,2.0799999,
,,,118.9999530E-6,3.24000001,,,,,118.9999530E-6,2.0000000,
,,,119.9999533E-6,3.19999981,,,,,119.9999533E-6,2.0000000,
,,,120.9999537E-6,3.19999981,,,,,120.9999537E-6,2.0799999,
,,,121.9999540E-6,3.19999981,,,,,121.9999540E-6,2.0000000,
,,,122.9999471E-6,3.19999981,,,,,122.9999471E-6,2.0000000,
,,,123.9999547E-6,3.19999981,,,,,123.9999547E-6,2.0000000,
,,,124.9999477E-6,3.15999985,,,,,124.9999477E-6,2.0000000,
,,,125.9999553E-6,3.15999985,,,,,125.9999553E-6,2.0000000,
,,,126.9999484E-6,3.15999985,,,,,126.9999484E-6,2.0000000,
,,,127.9999560E-6,3.15999985,,,,,127.9999560E-6,1.9200000,
,,,128.9999491E-6,3.11999989,,,,,128.9999491E-6,1.9200000,
,,,129.9999567E-6,3.11999989,,,,,129.9999567E-6,1.9200000,
,,,130.9999498E-6,3.11999989,,,,,130.9999498E-6,1.8399999,
,,,131.9999574E-6,3.11999989,,,,,131.9999574E-6,1.8399999,
,,,132.9999504E-6,3.11999989,,,,,132.9999504E-6,1.8399999,
,,,133.9999581E-6,3.11999989,,,,,133.9999581E-6,1.8399999,
,,,134.9999511E-6,3.11999989,,,,,134.9999511E-6,1.8399999,
,,,135.9999587E-6,3.11999989,,,,,135.9999587E-6,1.8399999,
,,,136.9999518E-6,3.07999992,,,,,136.9999518E-6,1.8399999,
,,,137.9999594E-6,3.07999992,,,,,137.9999594E-6,1.8399999,
,,,138.9999525E-6,3.07999992,,,,,138.9999525E-6,1.8399999,
,,,139.9999601E-6,3.07999992,,,,,139.9999601E-6,1.8399999,
,,,140.9999531E-6,3.03999996,,,,,140.9999531E-6,1.8399999,
,,,141.9999608E-6,3.03999996,,,,,141.9999608E-6,1.8399999,
,,,142.9999538E-6,3.03999996,,,,,142.9999538E-6,1.7600000,
,,,143.9999469E-6,3.03999996,,,,,143.9999469E-6,1.8399999,
,,,144.9999545E-6,3.00000000,,,,,144.9999545E-6,1.8399999,
,,,145.9999476E-6,3.00000000,,,,,145.9999476E-6,1.7600000,
,,,146.9999552E-6,3.00000000,,,,,146.9999552E-6,1.7600000,
,,,147.9999482E-6,2.96000004,,,,,147.9999482E-6,1.7600000,
,,,148.99995585E-6,2.96000004,,,,,148.99995585E-6,1.7600000,
,,,149.99994892E-6,2.96000004,,,,,149.99994892E-6,1.7600000,
,,,150.99995653E-6,2.96000004,,,,,150.99995653E-6,1.7600000,
,,,151.99994959E-6,2.96000004,,,,,151.99994959E-6,1.6799999,
,,,152.99995721E-6,2.96000004,,,,,152.99995721E-6,1.7600000,
,,,153.99995027E-6,2.91999984,,,,,153.99995027E-6,1.7600000,
,,,154.99995789E-6,2.91999984,,,,,154.99995789E-6,1.6799999,
,,,155.99995095E-6,2.87999988,,,,,155.99995095E-6,1.6799999,
,,,156.99995856E-6,2.87999988,,,,,156.99995856E-6,1.6799999,
,,,157.99995163E-6,2.87999988,,,,,157.99995163E-6,1.6799999,
,,,158.99995924E-6,2.83999991,,,,,158.99995924E-6,1.5999999,
,,,159.99995230E-6,2.83999991,,,,,159.99995230E-6,1.5999999,
,,,160.99995992E-6,2.83999991,,,,,160.99995992E-6,1.5999999,
,,,161.99995298E-6,2.83999991,,,,,161.99995298E-6,1.5999999,
,,,162.99996059E-6,2.83999991,,,,,162.99996059E-6,1.5200000,
,,,163.99995366E-6,2.83999991,,,,,163.99995366E-6,1.5999999,
,,,164.99994672E-6,2.79999995,,,,,164.99994672E-6,1.5999999,
,,,165.99995433E-6,2.79999995,,,,,165.99995433E-6,1.5200000,
,,,166.99994740E-6,2.79999995,,,,,166.99994740E-6,1.5200000,
,,,167.99995501E-6,2.79999995,,,,,167.99995501E-6,1.5200000,
,,,168.99994807E-6,2.75999999,,,,,168.99994807E-6,1.5200000,
,,,169.99995569E-6,2.75999999,,,,,169.99995569E-6,1.5200000,
,,,170.99994875E-6,2.75999999,,,,,170.99994875E-6,1.5200000,
,,,171.99995636E-6,2.72000003,,,,,171.99995636E-6,1.5200000,
,,,172.99994943E-6,2.72000003,,,,,172.99994943E-6,1.5200000,
,,,173.99995704E-6,2.6799998,,,,,173.99995704E-6,1.5200000,
,,,174.99995010E-6,2.6799998,,,,,174.99995010E-6,1.4399999,
,,,175.99995772E-6,2.6799998,,,,,175.99995772E-6,1.5200000,
,,,176.99995078E-6,2.6799998,,,,,176.99995078E-6,1.4399999,
,,,177.99995840E-6,2.6799998,,,,,177.99995840E-6,1.5200000,
,,,178.99995146E-6,2.6399999,,,,,178.99995146E-6,1.4399999,
,,,179.99995907E-6,2.6399999,,,,,179.99995907E-6,1.4399999,
,,,180.99995214E-6,2.5999999,,,,,180.99995214E-6,1.4399999,
,,,181.99995975E-6,2.5999999,,,,,181.99995975E-6,1.4399999,
,,,182.99995281E-6,2.5999999,,,,,182.99995281E-6,1.4399999,
,,,183.99996043E-6,2.5599999,,,,,183.99996043E-6,1.4399999,
,,,184.99995349E-6,2.5599999,,,,,184.99995349E-6,1.4399999,
,,,185.99996110E-6,2.5599999,,,,,185.99996110E-6,1.4399999,
,,,186.99995417E-6,2.5599999,,,,,186.99995417E-6,1.4399999,
,,,187.99994723E-6,2.5599999,,,,,187.99994723E-6,1.4399999,
,,,188.99995484E-6,2.5200000,,,,,188.99995484E-6,1.3600000,
,,,189.99994791E-6,2.5200000,,,,,189.99994791E-6,1.3600000,
,,,190.99995552E-6,2.5200000,,,,,190.99995552E-6,1.3600000,
,,,191.99994858E-6,2.5200000,,,,,191.99994858E-6,1.3600000,
,,,192.99995620E-6,2.4800000,,,,,192.99995620E-6,1.3600000,
,,,193.99994926E-6,2.4800000,,,,,193.99994926E-6,1.3600000,
,,,194.99995688E-6,2.4800000,,,,,194.99995688E-6,1.2800000,
,,,195.99994994E-6,2.4800000,,,,,195.99994994E-6,1.2800000,
,,,196.99995755E-6,2.4400001,,,,,196.99995755E-6,1.2800000,
,,,197.99995061E-6,2.4400001,,,,,197.99995061E-6,1.2800000,
,,,198.99995823E-6,2.4400001,,,,,198.99995823E-6,1.2800000,
,,,199.99995129E-6,2.3999999,,,,,199.99995129E-6,1.2800000,
,,,200.99995891E-6,2.3999999,,,,,200.99995891E-6,1.2800000,
,,,201.99995197E-6,2.3999999,,,,,201.99995197E-6,1.2800000,
,,,202.99995958E-6,2.3999999,,,,,202.99995958E-6,1.2800000,
,,,203.99995265E-6,2.3999999,,,,,203.99995265E-6,1.2800000,
,,,204.99996026E-6,2.3999999,,,,,204.99996026E-6,1.2800000,
,,,205.99995332E-6,2.3999999,,,,,205.99995332E-6,1.1999999,
,,,206.99996094E-6,2.3999999,,,,,206.99996094E-6,1.1999999,
,,,207.99995400E-6,2.3599999,,,,,207.99995400E-6,1.1999999,
,,,208.99994706E-6,2.3599999,,,,,208.99994706E-6,1.1999999,
,,,209.99995468E-6,2.3599999,,,,,209.99995468E-6,1.1999999,
,,,210.99994774E-6,2.3199999,,,,,210.99994774E-6,1.1999999,
,,,211.99995535E-6,2.3599999,,,,,211.99995535E-6,1.1999999,
,,,212.99994842E-6,2.3199999,,,,,212.99994842E-6,1.1999999,
,,,213.99995603E-6,2.3199999,,,,,213.99995603E-6,1.1999999,
,,,214.99994909E-6,2.3199999,,,,,214.99994909E-6,1.1999999,
,,,215.99995671E-6,2.3199999,,,,,215.99995671E-6,1.1999999,
,,,216.99994977E-6,2.3199999,,,,,216.99994977E-6,1.1999999,
,,,217.99995739E-6,2.3199999,,,,,217.99995739E-6,1.1200000,
,,,218.99995045E-6,2.3199999,,,,,218.99995045E-6,1.1999999,
,,,219.99995806E-6,2.2800000,,,,,219.99995806E-6,1.1999999,
,,,220.99995113E-6,2.2800000,,,,,220.99995113E-6,1.1999999,
,,,221.99995874E-6,2.2800000,,,,,221.99995874E-6,1.1200000,
,,,222.99995180E-6,2.2800000,,,,,222.99995180E-6,1.1200000,
,,,223.99995942E-6,2.2800000,,,,,223.99995942E-6,1.1200000,
,,,224.99995248E-6,2.2800000,,,,,224.99995248E-6,1.0400000,
,,,225.99996009E-6,2.2800000,,,,,225.99996009E-6,1.1200000,
,,,226.99995316E-6,2.2800000,,,,,226.99995316E-6,1.1200000,
,,,227.99996077E-6,2.2800000,,,,,227.99996077E-6,1.0400000,
,,,228.99995383E-6,2.2800000,,,,,228.99995383E-6,1.1200000,
,,,229.99994690E-6,2.2800000,,,,,229.99994690E-6,1.0400000,
,,,230.99995451E-6,2.2800000,,,,,230.99995451E-6,1.0400000,
,,,231.99994757E-6,2.2800000,,,,,231.99994757E-6,1.0400000,
,,,232.99995519E-6,2.2400000,,,,,232.99995519E-6,1.0400000,
,,,233.99994825E-6,2.2400000,,,,,233.99994825E-6,1.0400000,
,,,234.99995586E-6,2.2400000,,,,,234.99995586E-6,1.0400000,
,,,235.99994893E-6,2.2400000,,,,,235.99994893E-6,1.0400000,
,,,236.99995654E-6,2.2800000,,,,,236.99995654E-6,1.0400000,
,,,237.99994960E-6,2.2400000,,,,,237.99994960E-6,1.0400000,
,,,238.99995722E-6,2.2400000,,,,,238.99995722E-6,1.0400000,
,,,239.99995028E-6,2.2400000,,,,,239.99995028E-6,1.0400000,
,,,240.99995790E-6,2.2400000,,,,,240.99995790E-6,1.0400000,
,,,241.99995096E-6,2.2400000,,,,,241.99995096E-6,1.0400000,
,,,242.99995857E-6,2.2000000,,,,,242.99995857E-6,1.0400000,
,,,243.99995164E-6,2.2000000,,,,,243.99995164E-6,959.999978542E-3,
,,,244.99994470E-6,2.2000000,,,,,244.99994470E-6,1.0400000,
,,,245.99995231E-6,2.2000000,,,,,245.99995231E-6,959.999978542E-3,
,,,246.99995993E-6,2.2400000,,,,,246.99995993E-6,959.999978542E-3,
,,,247.99996754E-6,2.2000000,,,,,247.99996754E-6,1.0400000,
,,,248.99994605E-6,2.2000000,,,,,248.99994605E-6,959.999978542E-3,
,,,249.99995367E-6,2.2000000,,,,,249.99995367E-6,959.999978542E-3,
,,,250.99996128E-6,2.2000000,,,,,250.99996128E-6,959.999978542E-3,
,,,251.99993979E-6,2.2000000,,,,,251.99993979E-6,959.999978542E-3,
,,,252.99994741E-6,2.2000000,,,,,252.99994741E-6,959.999978542E-3,
,,,253.99995502E-6,2.2000000,,,,,253.99995502E-6,959.999978542E-3,
,,,254.99996264E-6,2.2000000,,,,,254.99996264E-6,959.999978542E-3,
,,,255.99994115E-6,2.2000000,,,,,255.99994115E-6,879.999995232E-3,
,,,256.99994876E-6,2.2000000,,,,,256.99994876E-6,879.999995232E-3,
,,,257.99995637E-6,2.2000000,,,,,257.99995637E-6,959.999978542E-3,
,,,258.99996399E-6,2.2000000,,,,,258.99996399E-6,879.999995232E-3,
,,,259.99994250E-6,2.2000000,,,,,259.99994250E-6,879.999995232E-3,
,,,260.99995011E-6,2.2000000,,,,,260.99995011E-6,879.999995232E-3,
,,,261.99995773E-6,2.2000000,,,,,261.99995773E-6,879.999995232E-3,
,,,262.99996534E-6,2.1599998,,,,,262.99996534E-6,879.999995232E-3,
,,,263.99994385E-6,2.1599998,,,,,263.99994385E-6,879.999995232E-3,
,,,264.99995147E-6,2.2000000,,,,,264.99995147E-6,879.999995232E-3,
,,,265.99995908E-6,2.1599998,,,,,265.99995908E-6,879.999995232E-3,
,,,266.99996670E-6,2.2000000,,,,,266.99996670E-6,879.999995232E-3,
,,,267.99994521E-6,2.1599998,,,,,267.99994521E-6,879.999995232E-3,
,,,268.99995282E-6,2.2000000,,,,,268.99995282E-6,879.999995232E-3,
,,,269.99996044E-6,2.2000000,,,,,269.99996044E-6,879.999995232E-3,
,,,270.99996805E-6,2.1599998,,,,,270.99996805E-6,799.999952316E-3,
,,,271.99994656E-6,2.1599998,,,,,271.99994656E-6,879.999995232E-3,
,,,272.99995418E-6,2.2000000,,,,,272.99995418E-6,879.999995232E-3,
,,,273.99996179E-6,2.2000000,,,,,273.99996179E-6,879.999995232E-3,
,,,274.99994030E-6,2.2000000,,,,,274.99994030E-6,879.999995232E-3,
,,,275.99994792E-6,2.2000000,,,,,275.99994792E-6,879.999995232E-3,
,,,276.99995553E-6,2.2000000,,,,,276.99995553E-6,879.999995232E-3,
,,,277.99996315E-6,2.2000000,,,,,277.99996315E-6,799.999952316E-3,
,,,278.99994166E-6,2.2000000,,,,,278.99994166E-6,879.999995232E-3,
,,,279.99994927E-6,2.2000000,,,,,279.99994927E-6,879.999995232E-3,
,,,280.99995689E-6,2.2000000,,,,,280.99995689E-6,799.999952316E-3,
,,,281.99996450E-6,2.2400000,,,,,281.99996450E-6,799.999952316E-3,
,,,282.99994301E-6,2.2000000,,,,,282.99994301E-6,799.999952316E-3,
,,,283.99995063E-6,2.2400000,,,,,283.99995063E-6,799.999952316E-3,
,,,284.99995824E-6,2.2000000,,,,,284.99995824E-6,799.999952316E-3,
,,,285.99996585E-6,2.2000000,,,,,285.99996585E-6,719.999969006E-3,
,,,286.99994436E-6,2.2400000,,,,,286.99994436E-6,799.999952316E-3,
,,,287.99995198E-6,2.2400000,,,,,287.99995198E-6,799.999952316E-3,
,,,288.99995959E-6,2.2800000,,,,,288.99995959E-6,719.999969006E-3,
,,,289.99996721E-6,2.2800000,,,,,289.99996721E-6,799.999952316E-3,
,,,290.99994572E-6,2.2400000,,,,,290.99994572E-6,799.999952316E-3,
,,,291.99995333E-6,2.2800000,,,,,291.99995333E-6,719.999969006E-3,
,,,292.99996095E-6,2.2800000,,,,,292.99996095E-6,719.999969006E-3,
,,,293.99993946E-6,2.2800000,,,,,293.99993946E-6,799.999952316E-3,
,,,294.99994707E-6,2.2800000,,,,,294.99994707E-6,719.999969006E-3,
,,,295.99995469E-6,2.2800000,,,,,295.99995469E-6,719.999969006E-3,
,,,296.99996230E-6,2.2800000,,,,,296.99996230E-6,719.999969006E-3,
,,,297.99994081E-6,2.3199999,,,,,297.99994081E-6,719.999969006E-3,
,,,298.99994843E-6,2.3199999,,,,,298.99994843E-6,719.999969006E-3,
,,,299.99995604E-6,2.3199999,,,,,299.99995604E-6,719.999969006E-3,
,,,300.99996366E-6,2.3199999,,,,,300.99996366E-6,719.999969006E-3,
,,,301.99994217E-6,2.3199999,,,,,301.99994217E-6,719.999969006E-3,
,,,302.99994978E-6,2.3599999,,,,,302.99994978E-6,719.999969006E-3,
,,,303.99995740E-6,2.3599999,,,,,303.99995740E-6,719.999969006E-3,
,,,304.99996501E-6,2.3599999,,,,,304.99996501E-6,639.999985695E-3,
,,,305.99994352E-6,2.3999999,,,,,305.99994352E-6,719.999969006E-3,
,,,306.99995114E-6,2.3999999,,,,,306.99995114E-6,719.999969006E-3,
,,,307.99995875E-6,2.3999999,,,,,307.99995875E-6,719.999969006E-3,
,,,308.99996636E-6,2.3999999,,,,,308.99996636E-6,719.999969006E-3,
,,,309.99994488E-6,2.3999999,,,,,309.99994488E-6,719.999969006E-3,
,,,310.99995249E-6,2.3999999,,,,,310.99995249E-6,639.999985695E-3,
,,,311.99996010E-6,2.4800000,,,,,311.99996010E-6,719.999969006E-3,
,,,312.99996772E-6,2.4800000,,,,,312.99996772E-6,639.999985695E-3,
,,,313.99994623E-6,2.4800000,,,,,313.99994623E-6,719.999969006E-3,
,,,314.99995384E-6,2.4800000,,,,,314.99995384E-6,639.999985695E-3,
,,,315.99996146E-6,2.4800000,,,,,315.99996146E-6,639.999985695E-3,
,,,316.99993997E-6,2.5200000,,,,,316.99993997E-6,639.999985695E-3,
,,,317.99994758E-6,2.5599999,,,,,317.99994758E-6,639.999985695E-3,
,,,318.99995520E-6,2.5599999,,,,,318.99995520E-6,639.999985695E-3,
,,,319.99996281E-6,2.5599999,,,,,319.99996281E-6,639.999985695E-3,
,,,320.99994132E-6,2.5999999,,,,,320.99994132E-6,639.999985695E-3,
,,,321.99994894E-6,2.5999999,,,,,321.99994894E-6,560.000002384E-3,
,,,322.99995655E-6,2.5999999,,,,,322.99995655E-6,560.000002384E-3,
,,,323.99996417E-6,2.6399999,,,,,323.99996417E-6,560.000002384E-3,
,,,324.99994268E-6,2.6799998,,,,,324.99994268E-6,560.000002384E-3,
,,,325.99995029E-6,2.6799998,,,,,325.99995029E-6,639.999985695E-3,
,,,326.99995791E-6,2.6799998,,,,,326.99995791E-6,560.000002384E-3,
,,,327.99996552E-6,2.72000003,,,,,327.99996552E-6,560.000002384E-3,
,,,328.99994403E-6,2.72000003,,,,,328.99994403E-6,560.000002384E-3,
,,,329.99995165E-6,2.75999999,,,,,329.99995165E-6,639.999985695E-3,
,,,330.99995926E-6,2.75999999,,,,,330.99995926E-6,560.000002384E-3,
,,,331.99996687E-6,2.79999995,,,,,331.99996687E-6,639.999985695E-3,
,,,332.99994539E-6,2.79999995,,,,,332.99994539E-6,639.999985695E-3,
,,,333.99995300E-6,2.79999995,,,,,333.99995300E-6,639.999985695E-3,
,,,334.99996061E-6,2.83999991,,,,,334.99996061E-6,560.000002384E-3,
,,,335.99993913E-6,2.87999988,,,,,335.99993913E-6,639.999985695E-3,
,,,336.99994674E-6,2.87999988,,,,,336.99994674E-6,560.000002384E-3,
,,,337.99995435E-6,2.91999984,,,,,337.99995435E-6,560.000002384E-3,
,,,338.99996197E-6,2.91999984,,,,,338.99996197E-6,639.999985695E-3,
,,,339.99994048E-6,2.96000004,,,,,339.99994048E-6,560.000002384E-3,
,,,340.99994809E-6,2.96000004,,,,,340.99994809E-6,560.000002384E-3,
,,,341.99995571E-6,3.03999996,,,,,341.99995571E-6,560.000002384E-3,
,,,342.99996332E-6,3.03999996,,,,,342.99996332E-6,560.000002384E-3,
,,,343.99994183E-6,3.07999992,,,,,343.99994183E-6,560.000002384E-3,
,,,344.99994945E-6,3.11999989,,,,,344.99994945E-6,560.000002384E-3,
,,,345.99995706E-6,3.11999989,,,,,345.99995706E-6,560.000002384E-3,
,,,346.99996468E-6,3.15999985,,,,,346.99996468E-6,560.000002384E-3,
,,,347.99994319E-6,3.19999981,,,,,347.99994319E-6,560.000002384E-3,
,,,348.99995080E-6,3.19999981,,,,,348.99995080E-6,560.000002384E-3,
,,,349.99995842E-6,3.24000001,,,,,349.99995842E-6,560.000002384E-3,
,,,350.99996603E-6,3.24000001,,,,,350.99996603E-6,560.000002384E-3,
,,,351.99994454E-6,3.27999997,,,,,351.99994454E-6,560.000002384E-3,
,,,352.99995216E-6,3.31999993,,,,,352.99995216E-6,560.000002384E-3,
,,,353.99995977E-6,3.35999990,,,,,353.99995977E-6,560.000002384E-3,
,,,354.99996739E-6,3.39999986,,,,,354.99996739E-6,560.000002384E-3,
,,,355.99994590E-6,3.39999986,,,,,355.99994590E-6,479.999989271E-3,
,,,356.99995351E-6,3.43999982,,,,,356.99995351E-6,560.000002384E-3,
,,,357.99996112E-6,3.48000002,,,,,357.99996112E-6,479.999989271E-3,
,,,358.99993964E-6,3.51999998,,,,,358.99993964E-6,479.999989271E-3,
,,,359.99994725E-6,3.51999998,,,,,359.99994725E-6,479.999989271E-3,
,,,360.99995486E-6,3.55999994,,,,,360.99995486E-6,560.000002384E-3,
,,,361.99996248E-6,3.59999990,,,,,361.99996248E-6,560.000002384E-3,
,,,362.99994099E-6,3.63999987,,,,,362.99994099E-6,479.999989271E-3,
,,,363.99994860E-6,3.67999983,,,,,363.99994860E-6,560.000002384E-3,
,,,364.99995622E-6,3.67999983,,,,,364.99995622E-6,479.999989271E-3,
,,,365.99996383E-6,3.72000003,,,,,365.99996383E-6,479.999989271E-3,
,,,366.99994234E-6,3.75999999,,,,,366.99994234E-6,560.000002384E-3,
,,,367.99994996E-6,3.79999995,,,,,367.99994996E-6,479.999989271E-3,
,,,368.99995757E-6,3.83999991,,,,,368.99995757E-6,479.999989271E-3,
,,,369.99996519E-6,3.87999988,,,,,369.99996519E-6,560.000002384E-3,
,,,370.99994370E-6,3.91999984,,,,,370.99994370E-6,560.000002384E-3,
,,,371.99995131E-6,3.91999984,,,,,371.99995131E-6,479.999989271E-3,
,,,372.99995893E-6,3.95999980,,,,,372.99995893E-6,479.999989271E-3,
,,,373.99996654E-6,4.00000000,,,,,373.99996654E-6,479.999989271E-3,
